Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Oman,OMN,2003,3.89697003364563
Oman,OMN,2004,4.02837991714478
Oman,OMN,2005,3.51722002029419
Oman,OMN,2006,3.85933995246887
Oman,OMN,2009,4.1877498626709
Oman,OMN,2013,4.9701099395752
Other small states,,1971,4.64155006408691
Other small states,,1972,4.5265097618103
Other small states,,1973,4.8665599822998
Other small states,,1974,4.23424005508423
Other small states,,1983,7.27533507347108
Other small states,,1984,5.55166006088257
Other small states,,1985,5.65072011947632
Other small states,,1988,6.15111017227173
Other small states,,1999,5.24617004394531
Other small states,,2000,5.33242988586426
Other small states,,2001,5.03142499923706
Other small states,,2002,4.9360899925232
Other small states,,2003,5.54397010803222
Other small states,,2004,5.13947987556458
Other small states,,2005,6.28667020797729
Other small states,,2006,6.24336481094361
Other small states,,2008,5.98067998886108
Other small states,,2009,6.19893503189087
Other small states,,2010,5.00652003288269
Other small states,,2011,4.01223993301392
Other small states,,2012,3.21580004692078
Other small states,,2013,3.61578989028931
Other small states,,2014,4.91695022583008
Other small states,,2017,5.02312994003296
Pakistan,PAK,1971,1.65421998500824
Pakistan,PAK,1972,1.56881999969482
Pakistan,PAK,1973,1.83042001724243
Pakistan,PAK,1974,1.88065004348755
Pakistan,PAK,1975,1.98008000850677
Pakistan,PAK,1976,2.23794007301331
Pakistan,PAK,1977,2.14983010292053
Pakistan,PAK,1978,2.20418000221252
Pakistan,PAK,1979,2.19807004928589
Pakistan,PAK,1980,2.13094997406006
Pakistan,PAK,1981,1.97245001792908
Pakistan,PAK,1982,2.01366996765137
Pakistan,PAK,1983,1.99576997756958
Pakistan,PAK,1984,2.06984996795654
Pakistan,PAK,1985,2.43543004989624
Pakistan,PAK,1986,2.67812991142273
Pakistan,PAK,1987,2.97745990753174
Pakistan,PAK,1989,2.36382007598877
Pakistan,PAK,1990,2.51680994033813
Pakistan,PAK,1991,2.56676006317139
Pakistan,PAK,1992,2.54967999458313
Pakistan,PAK,1993,2.38644003868103
Pakistan,PAK,1994,2.58930993080139
Pakistan,PAK,1995,2.79531002044678
Pakistan,PAK,1996,2.81057000160217
Pakistan,PAK,1997,3.02230000495911
Pakistan,PAK,1999,2.61149001121521
Pakistan,PAK,2000,1.83782005310059
Pakistan,PAK,2004,1.76759004592896
Pakistan,PAK,2005,2.04972004890442
Pakistan,PAK,2006,2.39550995826721
Pakistan,PAK,2007,2.63527011871338
Pakistan,PAK,2008,2.74622988700867
Pakistan,PAK,2009,2.59078001976013
Pakistan,PAK,2010,2.28687000274658
Pakistan,PAK,2011,2.22175002098084
Pakistan,PAK,2012,2.13628005981445
Pakistan,PAK,2013,2.49343991279602
Pakistan,PAK,2014,2.46592998504639
Pakistan,PAK,2015,2.6500198841095
Pakistan,PAK,2016,3.00291991233826
Pakistan,PAK,2017,2.89951992034912
Palau,PLW,2000,8.0280704498291
Palau,PLW,2001,7.71560001373291
Palau,PLW,2002,7.52929019927979
Palestine,PSE,2010,6.72547006607056
Palestine,PSE,2011,5.70270013809204
Palestine,PSE,2012,5.13267993927002
Palestine,PSE,2013,5.30249977111816
Palestine,PSE,2015,5.14135980606079
Palestine,PSE,2016,5.7177300453186
Palestine,PSE,2017,5.2523398399353
Panama,PAN,1970,4.04328012466431
Panama,PAN,1971,3.35391998291016
Panama,PAN,1972,3.9828200340271
Panama,PAN,1973,3.48574995994568
Panama,PAN,1974,3.81979990005493
Panama,PAN,1975,4.15451002120972
Panama,PAN,1976,4.31272983551025
Panama,PAN,1977,4.28096008300781
Panama,PAN,1978,3.60597991943359
Panama,PAN,1979,3.64254999160767
Panama,PAN,1980,3.53567004203796
Panama,PAN,1981,3.43179988861084
Panama,PAN,1982,3.41850996017456
Panama,PAN,1983,3.55090999603271
Panama,PAN,1984,3.46870994567871
Panama,PAN,1985,3.52146005630493
Panama,PAN,1986,3.34574007987976
Panama,PAN,1987,3.87012004852295
Panama,PAN,1994,3.47054004669189
Panama,PAN,1995,3.94780993461609
Panama,PAN,1996,4.09431982040405
Panama,PAN,1997,3.84711003303528
Panama,PAN,1999,4.56723022460938
Panama,PAN,2000,4.75968980789185
Panama,PAN,2001,4.10587978363037
Panama,PAN,2002,4.19163990020752
Panama,PAN,2003,4.16870021820068
Panama,PAN,2004,3.5786600112915
Panama,PAN,2008,3.50229001045227
Panama,PAN,2011,3.15900993347168
Papua New Guinea,PNG,1972,5.24715995788574
Papua New Guinea,PNG,1977,7.38970994949341
Papua New Guinea,PNG,2017,1.96493005752563
Papua New Guinea,PNG,2018,1.9308899641037
Paraguay,PRY,1970,2.10519003868103
Paraguay,PRY,1971,2.26543998718262
Paraguay,PRY,1985,1.39584994316101
Paraguay,PRY,1990,1.04070997238159
Paraguay,PRY,1998,4.19833993911743
Paraguay,PRY,1999,4.23087978363037
Paraguay,PRY,2000,4.2302098274231
Paraguay,PRY,2001,3.83357000350952
Paraguay,PRY,2002,3.40773010253906
Paraguay,PRY,2003,3.3827600479126
Paraguay,PRY,2004,2.86989998817444
Paraguay,PRY,2007,2.73951005935669
Paraguay,PRY,2010,2.77293992042542
Paraguay,PRY,2011,3.69727993011475
Paraguay,PRY,2012,3.66754007339478
Paraguay,PRY,2016,3.43833994865417
Peru,PER,1973,3.39172005653381
Peru,PER,1996,3.11879992485046
Peru,PER,1998,3.27817988395691
Peru,PER,1999,3.44133996963501
Peru,PER,2000,3.22802996635437
Peru,PER,2001,3.03712010383606
Peru,PER,2002,2.82056999206543
Peru,PER,2003,2.93779993057251
Peru,PER,2004,2.95787000656128
Peru,PER,2005,2.83903002738953
Peru,PER,2006,2.65281009674072
Peru,PER,2007,2.62940001487732
Peru,PER,2008,2.8677499294281
Peru,PER,2009,3.13994002342224
Peru,PER,2010,2.86730003356934
Peru,PER,2011,2.6635000705719
Peru,PER,2012,2.92276000976563
Peru,PER,2013,3.29729008674622
Peru,PER,2014,3.69599008560181
Peru,PER,2015,3.96933007240295
Peru,PER,2016,3.81316995620728
Peru,PER,2017,3.93130993843079
Peru,PER,2018,3.72316002845764
Peru,PER,2019,3.8472900390625
Philippines,PHL,1980,1.7177300453186
Philippines,PHL,1982,2.07492995262146
Philippines,PHL,1983,1.68606996536255
Philippines,PHL,1986,1.7262099981308
Philippines,PHL,1995,3.04225993156433
Philippines,PHL,1996,3.36286997795105
Philippines,PHL,1997,3.51715993881226
Philippines,PHL,1998,3.81449007987976
Philippines,PHL,2000,3.16440010070801
Philippines,PHL,2001,2.92463994026184
Philippines,PHL,2002,2.89222002029419
Philippines,PHL,2003,2.93517994880676
Philippines,PHL,2004,2.46983003616333
Philippines,PHL,2005,2.32806992530823
Philippines,PHL,2006,2.42579007148743
Philippines,PHL,2007,2.48517990112305
Philippines,PHL,2008,2.58282995223999
Philippines,PHL,2009,2.53777003288269
Poland,POL,1991,3.89144992828369
Poland,POL,1992,4.1879301071167
Poland,POL,1993,4.1827597618103
Poland,POL,1995,4.33500003814697
Poland,POL,1996,6.2671799659729
Poland,POL,1998,4.95043992996216
Poland,POL,1999,4.60028982162476
Poland,POL,2000,4.99361991882324
Poland,POL,2001,5.32975006103516
Poland,POL,2002,5.39797019958496
Poland,POL,2003,5.33218002319336
Poland,POL,2004,5.35574007034302
Poland,POL,2005,5.42611980438232
Poland,POL,2006,5.20578002929688
Poland,POL,2007,4.86837005615234
Poland,POL,2008,5.04047012329102
Poland,POL,2009,4.9891300201416
Poland,POL,2010,5.06842994689941
Poland,POL,2011,4.82011985778809
Poland,POL,2012,4.81181001663208
Poland,POL,2013,4.940110206604
Poland,POL,2014,4.90918016433716
Poland,POL,2015,4.81226015090942
Poland,POL,2016,4.63922023773193
Poland,POL,2017,4.55956983566284
Portugal,PRT,1973,1.63391995429993
Portugal,PRT,1974,1.93535995483398
Portugal,PRT,1975,3.06245994567871
Portugal,PRT,1976,3.07873010635376
Portugal,PRT,1978,2.90048003196716
Portugal,PRT,1979,2.69930005073547
Portugal,PRT,1980,3.06743001937866
Portugal,PRT,1981,3.18575000762939
Portugal,PRT,1982,3.32909989356995
Portugal,PRT,1983,3.23281002044678
Portugal,PRT,1984,3.14253997802734
Portugal,PRT,1985,3.26249003410339
Portugal,PRT,1986,3.04924988746643
Portugal,PRT,1987,3.15797996520996
Portugal,PRT,1988,3.38753008842468
Portugal,PRT,1989,3.47523999214172
Portugal,PRT,1990,3.56972002983093
Portugal,PRT,1991,4.07133007049561
Portugal,PRT,1992,4.33747005462646
Portugal,PRT,1993,4.84095001220703
Portugal,PRT,1994,4.67129993438721
Portugal,PRT,1995,4.61330986022949
Portugal,PRT,1996,5.065110206604
Portugal,PRT,1999,5.0468602180481
Portugal,PRT,2000,5.16384983062744
Portugal,PRT,2001,5.33713006973267
Portugal,PRT,2002,5.25871992111206
Portugal,PRT,2003,5.28152990341187
Portugal,PRT,2004,5.04638004302979
Portugal,PRT,2005,5.07394981384277
Portugal,PRT,2006,4.90767002105713
Portugal,PRT,2007,4.92147016525269
Portugal,PRT,2008,4.69609022140503
Portugal,PRT,2009,5.56314992904663
Portugal,PRT,2010,5.41248989105225
Portugal,PRT,2011,5.12333011627197
Portugal,PRT,2012,4.94940996170044
Portugal,PRT,2013,5.2709698677063
Portugal,PRT,2014,5.12400007247925
Portugal,PRT,2015,4.88554000854492
Portugal,PRT,2017,5.0156102180481
Post-demographic dividend,,1974,4.24204015731812
Post-demographic dividend,,1975,4.85111498832702
Post-demographic dividend,,1976,4.72892498970032
Post-demographic dividend,,1978,4.53252983093262
Post-demographic dividend,,1979,4.79690980911255
Post-demographic dividend,,1980,5.03884482383728
Post-demographic dividend,,1981,4.83336019515991
Post-demographic dividend,,1982,5.04606008529663
Post-demographic dividend,,1987,4.62343978881836
Post-demographic dividend,,1988,4.54472017288208
Post-demographic dividend,,1991,5.10321998596191
Post-demographic dividend,,1993,5.31215500831604
Post-demographic dividend,,1994,5.08848023414612
Post-demographic dividend,,1995,4.84337496757508
Post-demographic dividend,,1996,4.84371995925903
Post-demographic dividend,,1998,4.46187019348145
Post-demographic dividend,,1999,4.89023017883301
Post-demographic dividend,,2000,4.86840009689331
Post-demographic dividend,,2001,4.94540977478028
Post-demographic dividend,,2002,5.17923021316528
Post-demographic dividend,,2003,5.19501996040345
Post-demographic dividend,,2004,5.16915988922119
Post-demographic dividend,,2005,5.10939979553223
Post-demographic dividend,,2006,4.98531007766724
Post-demographic dividend,,2007,4.88682985305786
Post-demographic dividend,,2008,4.86799001693726
Post-demographic dividend,,2009,5.08582019805908
Post-demographic dividend,,2010,5.36992979049683
Post-demographic dividend,,2011,5.12333011627197
Post-demographic dividend,,2012,4.95658016204834
Post-demographic dividend,,2013,5.04048013687134
Post-demographic dividend,,2014,5.14438509941101
Post-demographic dividend,,2015,5.20592021942138
Post-demographic dividend,,2016,5.05725502967834
Post-demographic dividend,,2017,5.06993007659912
Pre-demographic dividend,,1999,2.58483004570007
Pre-demographic dividend,,2000,2.57802498340607
Pre-demographic dividend,,2001,2.65844988822937
Pre-demographic dividend,,2002,2.6793200969696
Pre-demographic dividend,,2004,3.02925992012024
Pre-demographic dividend,,2005,2.88717007637024
Pre-demographic dividend,,2008,2.67623507976532
Pre-demographic dividend,,2010,3.45038497447967
Pre-demographic dividend,,2011,2.93462491035462
Pre-demographic dividend,,2012,3.04071497917175
Pre-demographic dividend,,2013,3.28465008735657
Pre-demographic dividend,,2014,3.6480700969696
Pre-demographic dividend,,2015,3.67008996009827
Pre-demographic dividend,,2016,3.07816004753113
Pre-demographic dividend,,2017,4.03133010864258
Pre-demographic dividend,,2018,3.69643998146057
Puerto Rico,PRI,1971,7.2505202293396
Puerto Rico,PRI,1972,7.21458005905151
Puerto Rico,PRI,1973,6.47992992401123
Puerto Rico,PRI,1974,7.28690004348755
Puerto Rico,PRI,1975,6.22974014282227
Puerto Rico,PRI,1976,7.14049005508423
Puerto Rico,PRI,1977,6.38756990432739
Puerto Rico,PRI,1978,6.68102979660034
Puerto Rico,PRI,2013,6.48108005523682
Puerto Rico,PRI,2014,6.07265996932983
Qatar,QAT,1971,3.00027990341187
Qatar,QAT,1972,2.69144010543823
Qatar,QAT,1973,2.86783003807068
Qatar,QAT,1976,1.74697005748749
Qatar,QAT,1977,1.97005999088287
Qatar,QAT,1978,2.77696990966797
Qatar,QAT,1998,3.57767009735107
Qatar,QAT,1999,4.34530019760132
Qatar,QAT,2000,3.72598004341125
Qatar,QAT,2001,3.20019006729126
Qatar,QAT,2002,3.84656000137329
Qatar,QAT,2003,3.37393999099731
Qatar,QAT,2004,3.46258997917175
Qatar,QAT,2005,3.97187995910645
Qatar,QAT,2008,4.22755002975464
Qatar,QAT,2009,3.41315007209778
Qatar,QAT,2010,4.53965997695923
Qatar,QAT,2011,4.01223993301392
Qatar,QAT,2012,3.50744009017944
Qatar,QAT,2013,4.07384014129639
Qatar,QAT,2014,3.60535001754761
Qatar,QAT,2017,2.86383008956909
Qatar,QAT,2019,2.69534993171692
Romania,ROU,1996,3.24121999740601
Romania,ROU,2000,2.86862993240356
Romania,ROU,2001,3.26628994941711
Romania,ROU,2002,3.5041298866272
Romania,ROU,2003,3.54397010803223
Romania,ROU,2004,3.31273007392883
Romania,ROU,2005,3.50039005279541
Romania,ROU,2006,4.30650997161865
Romania,ROU,2007,4.14953994750977
Romania,ROU,2008,4.0971999168396
Romania,ROU,2009,4.00213003158569
Romania,ROU,2010,3.49537992477417
Romania,ROU,2011,3.05942988395691
Romania,ROU,2012,2.95409989356995
Romania,ROU,2013,3.04938006401062
Romania,ROU,2014,3.12642002105713
Romania,ROU,2015,3.10676002502441
Romania,ROU,2016,2.97410988807678
Romania,ROU,2017,3.09539008140564
Russia,RUS,2000,2.93979001045227
Russia,RUS,2001,3.10601997375488
Russia,RUS,2002,3.83502006530762
Russia,RUS,2003,3.67853999137878
Russia,RUS,2004,3.54786992073059
Russia,RUS,2005,3.77192997932434
Russia,RUS,2006,3.86626005172729
Russia,RUS,2008,4.10174989700317
Russia,RUS,2012,3.79310011863709
Russia,RUS,2013,3.76382994651794
Russia,RUS,2014,4.01387977600098
Russia,RUS,2015,3.83402991294861
Russia,RUS,2016,3.76044011116028
Russia,RUS,2017,4.68990993499756
Rwanda,RWA,1977,2.15020990371704
Rwanda,RWA,1978,2.23247003555298
Rwanda,RWA,1979,2.44127988815308
Rwanda,RWA,1980,2.66633009910584
Rwanda,RWA,1981,4.39297008514404
Rwanda,RWA,1987,3.50577998161316
Rwanda,RWA,1988,3.33534002304077
Rwanda,RWA,1989,3.7466299533844
Rwanda,RWA,1999,4.57848978042603
Rwanda,RWA,2000,4.0951099395752
Rwanda,RWA,2001,5.66606998443604
Rwanda,RWA,2007,3.97233009338379
Rwanda,RWA,2008,3.48989009857178
Rwanda,RWA,2010,4.61529016494751
Rwanda,RWA,2011,4.36721992492676
Rwanda,RWA,2012,4.40365982055664
Rwanda,RWA,2013,4.72194004058838
Rwanda,RWA,2014,4.17978000640869
Rwanda,RWA,2015,3.63233995437622
Rwanda,RWA,2016,3.4193000793457
Rwanda,RWA,2017,3.11083006858826
Rwanda,RWA,2018,3.07375001907349
Saint Kitts and Nevis,KNA,1985,3.96497988700867
Saint Kitts and Nevis,KNA,1987,2.64111995697021
Saint Kitts and Nevis,KNA,1989,2.19796991348267
Saint Kitts and Nevis,KNA,1991,1.99846994876862
Saint Kitts and Nevis,KNA,1992,2.30387997627258
Saint Kitts and Nevis,KNA,1995,2.57643008232117
Saint Kitts and Nevis,KNA,1998,4.02056980133057
Saint Kitts and Nevis,KNA,1999,3.32264995574951
Saint Kitts and Nevis,KNA,2000,4.61109018325806
Saint Kitts and Nevis,KNA,2001,4.26530981063843
Saint Kitts and Nevis,KNA,2002,3.79239010810852
Saint Kitts and Nevis,KNA,2003,3.66258001327515
Saint Kitts and Nevis,KNA,2004,3.80363988876343
Saint Kitts and Nevis,KNA,2005,3.62899994850159
Saint Kitts and Nevis,KNA,2006,4.05925989151001
Saint Kitts and Nevis,KNA,2007,4.1938099861145
Saint Kitts and Nevis,KNA,2015,2.6434600353241
Saint Lucia,LCA,1982,5.53879022598267
Saint Lucia,LCA,1986,4.15467977523804
Saint Lucia,LCA,1994,6.53238010406494
Saint Lucia,LCA,1998,5.52894020080566
Saint Lucia,LCA,1999,5.44994020462036
Saint Lucia,LCA,2001,5.70733022689819
Saint Lucia,LCA,2003,3.53449010848999
Saint Lucia,LCA,2004,3.43646001815796
Saint Lucia,LCA,2005,4.23895978927612
Saint Lucia,LCA,2006,4.69669008255005
Saint Lucia,LCA,2008,4.48353004455566
Saint Lucia,LCA,2009,3.0676600933075
Saint Lucia,LCA,2010,3.4828999042511
Saint Lucia,LCA,2011,3.58823990821838
Saint Lucia,LCA,2012,3.27298998832703
Saint Lucia,LCA,2013,3.85984992980957
Saint Lucia,LCA,2014,3.88069009780884
Saint Lucia,LCA,2015,3.86772990226746
Saint Lucia,LCA,2016,5.20828008651733
Saint Lucia,LCA,2018,3.33179998397827
Saint Vincent and the Grenadines,VCT,1986,4.42911005020142
Saint Vincent and the Grenadines,VCT,1989,4.46868991851807
Saint Vincent and the Grenadines,VCT,1991,4.87377023696899
Saint Vincent and the Grenadines,VCT,1998,4.03336000442505
Saint Vincent and the Grenadines,VCT,1999,5.7526798248291
Saint Vincent and the Grenadines,VCT,2000,7.91380977630615
Saint Vincent and the Grenadines,VCT,2002,7.80199003219604
Saint Vincent and the Grenadines,VCT,2003,8.63782978057861
Saint Vincent and the Grenadines,VCT,2005,6.35081005096436
Saint Vincent and the Grenadines,VCT,2007,5.67103004455566
Saint Vincent and the Grenadines,VCT,2009,5.68978023529053
Saint Vincent and the Grenadines,VCT,2010,5.08522987365723
Saint Vincent and the Grenadines,VCT,2016,5.73339986801147
Saint Vincent and the Grenadines,VCT,2017,5.7319598197937
Saint Vincent and the Grenadines,VCT,2018,5.69377994537354
Samoa,WSM,1999,4.0162501335144
Samoa,WSM,2000,3.58293008804321
Samoa,WSM,2001,3.82628989219666
Samoa,WSM,2002,3.84138989448547
Samoa,WSM,2008,5.14420986175537
Samoa,WSM,2016,4.1622200012207
San Marino,SMR,2010,2.62883996963501
San Marino,SMR,2011,2.70296001434326
San Marino,SMR,2017,3.37033009529114
San Marino,SMR,2018,3.59285998344421
Sao Tome and Principe,STP,2002,2.72058010101318
Sao Tome and Principe,STP,2003,3.24692988395691
Sao Tome and Principe,STP,2004,3.23470997810364
Sao Tome and Principe,STP,2005,4.85645008087158
Sao Tome and Principe,STP,2006,4.27118015289307
Sao Tome and Principe,STP,2007,6.28682994842529
Sao Tome and Principe,STP,2008,5.5544900894165
Sao Tome and Principe,STP,2009,10.6779003143311
Sao Tome and Principe,STP,2010,9.65147018432617
Sao Tome and Principe,STP,2012,6.33950996398926
Sao Tome and Principe,STP,2013,5.93969011306763
Sao Tome and Principe,STP,2014,3.74883008003235
Sao Tome and Principe,STP,2015,3.86450004577637
Sao Tome and Principe,STP,2016,5.17306995391846
Sao Tome and Principe,STP,2017,5.08415985107422
Sao Tome and Principe,STP,2018,5.14906978607178
Saudi Arabia,SAU,1981,3.89024996757507
Saudi Arabia,SAU,1982,4.14254999160767
Saudi Arabia,SAU,1983,5.97797012329102
Saudi Arabia,SAU,1984,6.10957002639771
Saudi Arabia,SAU,1986,6.25535011291504
Saudi Arabia,SAU,1991,5.77945995330811
Saudi Arabia,SAU,1992,5.14462995529175
Saudi Arabia,SAU,1993,5.99928998947144
Saudi Arabia,SAU,1994,6.34382009506226
Saudi Arabia,SAU,1995,5.69247007369995
Saudi Arabia,SAU,1996,4.94374990463257
Saudi Arabia,SAU,1997,4.37707996368408
Saudi Arabia,SAU,1998,8.28131008148193
Saudi Arabia,SAU,1999,7.07226991653442
Saudi Arabia,SAU,2000,5.90982007980347
Saudi Arabia,SAU,2001,7.71887016296387
Saudi Arabia,SAU,2002,7.63688993453979
Saudi Arabia,SAU,2003,7.10509014129639
Saudi Arabia,SAU,2004,6.27747011184692
Saudi Arabia,SAU,2005,5.43092012405396
Saudi Arabia,SAU,2006,5.89117002487183
Saudi Arabia,SAU,2008,5.13781023025513
Senegal,SEN,1998,2.52794003486633
Senegal,SEN,1999,2.48935008049011
Senegal,SEN,2000,2.49411988258362
Senegal,SEN,2001,2.60248994827271
Senegal,SEN,2002,2.6793200969696
Senegal,SEN,2003,2.77210998535156
Senegal,SEN,2004,3.04487991333008
Senegal,SEN,2005,4.05773019790649
Senegal,SEN,2006,3.76968002319336
Senegal,SEN,2008,3.98678994178772
Senegal,SEN,2009,4.87013006210327
Senegal,SEN,2010,5.18251991271973
Senegal,SEN,2011,4.87895011901855
Senegal,SEN,2012,4.7331600189209
Senegal,SEN,2013,5.6725001335144
Senegal,SEN,2014,5.72021007537842
Senegal,SEN,2015,5.45637989044189
Senegal,SEN,2016,5.11309003829956
Senegal,SEN,2017,4.62496995925903
Senegal,SEN,2018,4.83328008651733
Serbia,SRB,2007,4.20983982086182
Serbia,SRB,2008,4.44199991226196
Serbia,SRB,2009,4.48398017883301
Serbia,SRB,2010,4.32780981063843
Serbia,SRB,2011,4.2383599281311
Serbia,SRB,2012,4.16420984268188
Serbia,SRB,2014,3.92698001861572
Serbia,SRB,2015,3.78902006149292
Serbia,SRB,2016,3.64026999473572
Serbia,SRB,2017,3.71509003639221
Serbia,SRB,2018,3.58539009094238
Seychelles,SYC,1970,4.18847990036011
Seychelles,SYC,1971,4.06639003753662
Seychelles,SYC,1972,4.24694013595581
Seychelles,SYC,1974,4.28332996368408
Seychelles,SYC,1975,4.34501981735229
Seychelles,SYC,1976,4.7459602355957
Seychelles,SYC,1984,12.0289297103882
Seychelles,SYC,1985,10.2330503463745
Seychelles,SYC,1986,9.71360015869141
Seychelles,SYC,1988,8.29189014434814
Seychelles,SYC,1989,8.22951984405518
Seychelles,SYC,1994,9.02171039581299
Seychelles,SYC,1995,7.70369005203247
Seychelles,SYC,1996,7.77922010421753
Seychelles,SYC,1998,5.99207019805908
Seychelles,SYC,1999,5.26100015640259
Seychelles,SYC,2002,5.19332981109619
Seychelles,SYC,2003,5.37492990493774
Seychelles,SYC,2006,4.77012014389038
Seychelles,SYC,2011,3.60644006729126
Seychelles,SYC,2012,2.61392998695374
Seychelles,SYC,2013,3.60812997817993
Seychelles,SYC,2014,4.08368015289307
Seychelles,SYC,2016,4.42102003097534
Sierra Leone,SLE,2000,4.94936990737915
Sierra Leone,SLE,2001,3.43271994590759
Sierra Leone,SLE,2002,3.54527997970581
Sierra Leone,SLE,2003,3.26061010360718
Sierra Leone,SLE,2004,3.10713005065918
Sierra Leone,SLE,2005,2.7969799041748
Sierra Leone,SLE,2007,2.55851006507874
Sierra Leone,SLE,2008,2.41317009925842
Sierra Leone,SLE,2009,2.7781400680542
Sierra Leone,SLE,2010,2.58863997459412
Sierra Leone,SLE,2011,2.66890001296997
Sierra Leone,SLE,2012,2.87204003334045
Sierra Leone,SLE,2013,2.37981009483337
Sierra Leone,SLE,2014,2.66291999816895
Sierra Leone,SLE,2016,3.06023001670837
Sierra Leone,SLE,2017,4.63576984405518
Sierra Leone,SLE,2018,6.98963022232056
Sierra Leone,SLE,2019,7.70228004455566
Singapore,SGP,1971,3.10976004600525
Singapore,SGP,1972,2.86826992034912
Singapore,SGP,1973,2.48882007598877
Singapore,SGP,1974,2.38852000236511
Singapore,SGP,1975,2.43949007987976
Singapore,SGP,1976,2.69238996505737
Singapore,SGP,1977,2.4507999420166
Singapore,SGP,1978,2.29099988937378
Singapore,SGP,1979,2.24924993515015
Singapore,SGP,1980,2.55966997146606
Singapore,SGP,1981,2.58365988731384
Singapore,SGP,1982,3.26776003837585
Singapore,SGP,1983,3.94772005081177
Singapore,SGP,1988,3.65207004547119
Singapore,SGP,2000,3.32130002975464
Singapore,SGP,2001,3.54249000549316
Singapore,SGP,2002,3.87853002548218
Singapore,SGP,2003,3.98194003105164
Singapore,SGP,2004,3.65276002883911
Singapore,SGP,2005,3.19596004486084
Singapore,SGP,2006,2.85911989212036
Singapore,SGP,2007,2.9467499256134
Singapore,SGP,2008,2.76460003852844
Singapore,SGP,2009,3.01012992858887
Singapore,SGP,2010,3.08044004440308
Singapore,SGP,2011,3.03077006340027
Singapore,SGP,2012,3.07085990905762
Singapore,SGP,2013,2.85435009002686
Slovakia,SVK,1992,5.35694980621338
Slovakia,SVK,1993,4.44960021972656
Slovakia,SVK,1994,3.71250009536743
Slovakia,SVK,1995,4.29757976531982
Slovakia,SVK,1996,4.12440013885498
Slovakia,SVK,1997,4.1223201751709
Slovakia,SVK,1999,4.1072998046875
Slovakia,SVK,2000,3.86468005180359
Slovakia,SVK,2001,3.93569993972778
Slovakia,SVK,2002,4.24539995193481
Slovakia,SVK,2003,4.20956993103027
Slovakia,SVK,2004,4.10157012939453
Slovakia,SVK,2005,3.75995993614197
Slovakia,SVK,2006,3.70770001411438
Slovakia,SVK,2007,3.52321004867554
Slovakia,SVK,2008,3.52165007591248
Slovakia,SVK,2009,4.00641012191772
Slovakia,SVK,2010,4.08471012115479
Slovakia,SVK,2011,3.92964005470276
Slovakia,SVK,2012,3.86770009994507
Slovakia,SVK,2013,4.07648992538452
Slovakia,SVK,2014,4.221360206604
Slovakia,SVK,2015,4.59954023361206
Slovakia,SVK,2016,3.91171002388
Slovakia,SVK,2017,3.93913006782532
Slovenia,SVN,1991,4.43858003616333
Slovenia,SVN,1992,5.14512014389038
Slovenia,SVN,1993,5.40206003189087
Slovenia,SVN,1994,5.12166023254395
Slovenia,SVN,1995,4.90559005737305
Slovenia,SVN,2001,5.7568302154541
Slovenia,SVN,2002,5.67286014556885
Slovenia,SVN,2003,5.70333003997803
Slovenia,SVN,2004,5.64425992965698
Slovenia,SVN,2005,5.60408020019531
Slovenia,SVN,2006,5.59066009521484
Slovenia,SVN,2007,5.11661005020142
Slovenia,SVN,2008,5.10951995849609
Slovenia,SVN,2009,5.55496978759766
Slovenia,SVN,2010,5.54546022415161
Slovenia,SVN,2011,5.541259765625
Slovenia,SVN,2012,5.62023019790649
Slovenia,SVN,2013,5.4057297706604
Slovenia,SVN,2014,5.29169988632202
Slovenia,SVN,2015,4.90953016281128
Slovenia,SVN,2016,4.80178022384644
Slovenia,SVN,2017,4.78323984146118
Small states,,1973,4.24899995326995
Small states,,1974,4.24160504341125
Small states,,1983,5.76660013198853
Small states,,1984,5.71278500556946
Small states,,1985,5.65072011947632
Small states,,1988,5.04598510265351
Small states,,1989,4.69192504882813
Small states,,1990,4.21664500236511
Small states,,1995,3.55854988098145
Small states,,1999,4.5929650068283
Small states,,2000,4.98346996307373
Small states,,2001,5.03142499923706
Small states,,2002,4.90804982185364
Small states,,2003,4.8435001373291
Small states,,2004,4.87734985351563
Small states,,2005,5.54991507530212
Small states,,2008,6.19131994247437
Small states,,2009,6.19848012924194
Small states,,2010,5.47338008880615
Small states,,2011,4.49108004570008
Small states,,2012,3.41820001602173
Small states,,2013,3.84481501579285
Small states,,2014,5.14201521873474
Small states,,2017,5.14187502861023
Solomon Islands,SLB,1971,3.40000009536743
Solomon Islands,SLB,1991,2.75381994247437
Solomon Islands,SLB,1998,2.24870991706848
Solomon Islands,SLB,2007,9.87994956970215
Solomon Islands,SLB,2008,8.80091953277588
Solomon Islands,SLB,2009,8.97325992584229
Solomon Islands,SLB,2010,9.86063003540039
Somalia,SOM,1972,1.18468999862671
Somalia,SOM,1973,1.27727997303009
South Africa,ZAF,1987,5.16433000564575
South Africa,ZAF,1988,5.29058980941772
South Africa,ZAF,1989,4.85255002975464
South Africa,ZAF,1990,5.12579011917114
South Africa,ZAF,1991,5.73734998703003
South Africa,ZAF,1993,5.88602018356323
South Africa,ZAF,1994,5.80608987808228
South Africa,ZAF,1996,5.57574987411499
South Africa,ZAF,1999,5.87522983551025
